,time,low,high,open,close,volume
10868,1589572800,41.89,42.83,42.67,42.32,21118.65819144
10869,1589569200,42.55,43.16,43.15,42.69,10340.79895129
10870,1589565600,43.15,43.35,43.26,43.15,2067.63399058
10871,1589562000,42.93,43.34,43.07,43.22,6399.59585839
10872,1589558400,42.98,43.23,43.14,43.08,3231.99216717
10873,1589554800,42.86,43.37,43.37,43.15,9711.51095773
10874,1589551200,43.36,43.62,43.43,43.39,6425.17588016
10875,1589547600,43.2,43.62,43.25,43.41,2379.13564963
10876,1589544000,43.21,43.51,43.5,43.26,1977.65433629
10877,1589540400,43.24,43.85,43.25,43.5,6281.97349139
10878,1589536800,43.01,43.32,43.21,43.21,1611.38539504
10879,1589533200,43.08,43.28,43.21,43.22,1469.57696405
10880,1589529600,43.26,43.5,43.49,43.26,1365.0884784
10881,1589526000,43.23,43.56,43.23,43.49,3166.9666844
10882,1589522400,43.1,43.32,43.16,43.23,2406.08914813
10883,1589518800,42.87,43.25,42.87,43.16,3389.7171995
10884,1589515200,42.83,43.24,43.08,42.86,5975.58420228
10885,1589511600,42.86,43.56,42.91,43.08,13607.02575517
10886,1589508000,42.46,43.82,43.81,42.92,23354.30166102
10887,1589504400,43.79,43.98,43.96,43.81,2869.79608907
10888,1589500800,43.81,44.16,44.01,43.96,2764.11371671
10889,1589497200,43.95,44.12,44.04,44.02,3631.83972167
10890,1589493600,43.91,44.19,43.93,44.06,4036.41928917
10891,1589490000,43.74,44.0,43.85,43.93,2574.70811078
10892,1589486400,43.63,44.29,43.99,43.85,8770.2450996
10893,1589482800,43.76,44.24,43.8,44.02,11983.41158623
10894,1589479200,43.24,43.95,43.26,43.83,7888.89452583
10895,1589475600,43.03,43.55,43.52,43.24,7692.89625886
10896,1589472000,43.25,44.08,43.97,43.54,10121.68664778
10897,1589468400,43.62,43.98,43.8,43.97,4992.6605318
10898,1589464800,43.6,44.02,43.67,43.8,5094.58973229
10899,1589461200,43.53,43.85,43.7,43.69,4379.55598065
10900,1589457600,43.69,44.02,43.92,43.69,5633.86429228
10901,1589454000,43.82,44.18,43.82,43.92,4037.99343233
10902,1589450400,43.68,44.42,44.25,43.81,11226.05474724
10903,1589446800,43.36,44.36,43.38,44.16,16989.53260727
10904,1589443200,42.84,43.35,43.05,43.33,5224.49977535
10905,1589439600,42.83,43.39,42.92,43.05,5158.33052992
10906,1589436000,42.78,43.07,42.94,42.92,3052.97155826
10907,1589432400,42.28,43.04,42.85,42.93,18776.36508093
10908,1589428800,42.84,43.07,43.07,42.85,4432.22618479
10909,1589425200,42.89,43.08,43.06,43.07,3111.40535482
10910,1589421600,42.8,43.12,42.84,43.06,5774.94587595
10911,1589418000,42.82,43.19,42.97,42.84,3937.88039589
10912,1589414400,42.97,43.41,43.27,42.97,3612.93878836
10913,1589410800,43.1,43.44,43.34,43.26,3265.80007264
10914,1589407200,43.15,43.75,43.7,43.34,8207.36305595
10915,1589403600,43.3,43.82,43.33,43.73,8656.33784981
10916,1589400000,43.02,43.47,43.08,43.33,16117.98664062
10917,1589396400,42.91,43.17,42.91,43.09,6768.86374884
10918,1589392800,42.9,43.19,43.13,42.9,7031.75501743
10919,1589389200,42.73,43.12,43.01,43.11,3751.7054346
10920,1589385600,42.83,43.6,43.27,42.99,15145.56663951
10921,1589382000,42.89,43.43,42.9,43.25,18037.20363404
10922,1589378400,42.66,43.12,42.81,42.9,10671.9957018
10923,1589374800,42.68,42.88,42.79,42.79,2369.87891096
10924,1589371200,42.4,42.94,42.58,42.79,7404.07660589
10925,1589367600,42.32,42.6,42.35,42.54,4650.24296629
10926,1589364000,42.19,42.36,42.36,42.35,1422.87406308
10927,1589360400,42.21,42.39,42.31,42.36,1161.39939564
10928,1589356800,42.0,42.3,42.11,42.3,878.9113288
10929,1589353200,42.11,42.4,42.4,42.11,491.93216506
10930,1589349600,42.11,42.43,42.15,42.41,1439.3154288
10931,1589346000,42.15,42.4,42.37,42.17,3041.15521651
10932,1589342400,42.23,42.47,42.47,42.4,1585.03346438
10933,1589338800,42.38,42.7,42.55,42.47,2323.93119456
10934,1589335200,42.21,42.56,42.39,42.55,3102.1751013
10935,1589331600,42.18,42.44,42.36,42.39,1693.3843019
10936,1589328000,41.99,42.37,42.23,42.36,3228.58843855
10937,1589324400,42.11,42.32,42.2,42.26,2306.66152432
10938,1589320800,41.31,42.25,41.96,42.2,34161.20703382
10939,1589317200,41.36,42.5,42.3,42.0,7976.87130651
10940,1589313600,42.0,42.39,42.26,42.33,5532.76895607
10941,1589310000,42.17,42.61,42.32,42.21,2644.1665037
10942,1589306400,42.28,42.49,42.44,42.35,3357.48171981
10943,1589302800,42.14,42.62,42.37,42.46,6466.09288465
10944,1589299200,42.32,42.73,42.51,42.4,8232.0868291
10945,1589295600,42.38,42.69,42.65,42.51,4913.33854296
10946,1589292000,42.39,42.87,42.39,42.61,12657.54257012
10947,1589288400,41.89,42.54,42.53,42.4,3913.4218402
10948,1589284800,42.34,42.71,42.67,42.52,3618.21923618
10949,1589281200,42.44,42.69,42.55,42.67,2206.12631614
10950,1589277600,42.13,42.7,42.37,42.48,5876.66295978
10951,1589274000,42.15,42.65,42.35,42.38,2333.83040649
10952,1589270400,41.83,42.3,41.88,42.28,1493.42817511
10953,1589266800,41.61,42.23,42.16,41.86,3626.47889598
10954,1589263200,41.97,42.38,42.17,42.14,1893.59771794
10955,1589259600,41.99,42.46,41.99,42.15,5396.8555962
10956,1589256000,41.66,42.0,41.86,42.0,6853.65532349
10957,1589252400,41.61,41.94,41.83,41.87,5398.82031813
10958,1589248800,41.63,42.1,41.73,41.83,4186.90018235
10959,1589245200,41.38,41.77,41.63,41.69,3564.47817103
10960,1589241600,41.35,42.03,41.5,41.61,5291.88681034
10961,1589238000,41.15,42.03,41.38,41.52,4884.50300342
10962,1589234400,41.12,41.57,41.29,41.41,1999.65057216
10963,1589230800,40.71,41.89,41.44,41.27,18611.06156216
10964,1589227200,41.25,41.72,41.52,41.42,7280.97166143
10965,1589223600,39.9,42.0,40.59,41.49,32434.26770288
10966,1589220000,39.34,41.0,40.56,40.55,51497.27707848
10967,1589216400,40.35,41.1,40.65,40.72,12135.4916844
10968,1589212800,39.84,42.02,41.89,40.65,47480.39886971
10969,1589209200,41.6,42.08,41.77,41.87,5286.16719689
10970,1589205600,41.66,42.1,41.88,41.76,4978.36847546
10971,1589202000,41.62,42.26,41.89,41.88,8167.12121939
10972,1589198400,41.86,42.98,42.13,42.0,14455.39185248
10973,1589194800,41.64,42.39,41.76,42.11,7665.65324818
10974,1589191200,41.05,41.95,41.05,41.7,3991.57587375
10975,1589187600,41.0,41.4,41.4,41.08,6278.77604
10976,1589184000,41.01,41.64,41.55,41.37,3575.09072776
10977,1589180400,41.02,41.75,41.62,41.55,8722.37781737
10978,1589176800,41.65,41.91,41.8,41.65,3103.55217698
10979,1589173200,41.55,41.87,41.59,41.8,5372.85285519
10980,1589169600,41.52,42.01,41.86,41.58,7001.94706329
10981,1589166000,41.83,42.41,42.25,41.91,7168.45209648
10982,1589162400,42.06,42.32,42.16,42.27,5297.00622408
10983,1589158800,42.1,42.5,42.49,42.16,5734.42260374
10984,1589155200,42.03,43.14,42.1,42.49,8169.95323437
10985,1589151600,41.5,42.31,42.07,42.15,12225.36795674
10986,1589148000,42.03,42.52,42.39,42.08,4971.55274176
10987,1589144400,41.65,42.69,41.89,42.4,7072.44586481
10988,1589140800,41.24,42.31,41.24,41.89,14430.71155686
10989,1589137200,41.09,41.47,41.09,41.25,7398.35139356
10990,1589133600,40.81,41.37,40.89,41.13,13990.9931048
10991,1589130000,40.06,41.15,40.06,40.9,26364.41062489
10992,1589126400,39.98,41.93,41.74,40.05,39530.1893906
10993,1589122800,41.4,42.2,41.87,41.75,9718.16807742
10994,1589119200,41.71,42.61,42.53,41.85,7029.4780022
10995,1589115600,42.26,42.74,42.38,42.53,8181.96042483
10996,1589112000,42.23,42.48,42.42,42.36,4631.36322652
10997,1589108400,42.16,42.74,42.73,42.45,3922.30548283
10998,1589104800,42.19,42.75,42.32,42.73,2966.58153059
10999,1589101200,42.36,42.76,42.58,42.36,4077.82460363
11000,1589097600,42.5,42.97,42.72,42.59,7775.71497241
11001,1589094000,41.97,42.83,42.0,42.72,6828.36664916
11002,1589090400,41.71,42.13,41.97,42.0,6187.64249246
11003,1589086800,41.66,42.05,41.82,41.98,8913.33065687
11004,1589083200,41.4,42.15,41.87,41.82,14159.92822486
11005,1589079600,40.81,42.25,42.11,41.89,53638.70720309
11006,1589076000,42.06,42.84,42.78,42.14,18632.31200601
11007,1589072400,42.0,43.62,42.94,42.76,43975.4408637
11008,1589068800,40.03,47.0,46.95,42.97,157548.66167892
11009,1589065200,46.91,47.41,47.13,46.94,3448.59455627
11010,1589061600,46.94,47.65,47.3,47.12,9898.77194928
11011,1589058000,47.3,47.73,47.69,47.32,8316.33516102
11012,1589054400,47.61,48.06,47.83,47.7,5976.39137124
11013,1589050800,47.6,47.99,47.81,47.84,6276.12919736
11014,1589047200,47.73,48.12,48.1,47.81,5725.31729619
11015,1589043600,48.04,48.3,48.16,48.08,8529.76353321
11016,1589040000,48.11,48.59,48.32,48.15,13035.79919679
11017,1589036400,47.74,48.38,47.99,48.32,10667.86603558
11018,1589032800,47.73,48.0,47.89,47.97,4773.98570571
11019,1589029200,47.49,47.88,47.56,47.88,7430.48765515
11020,1589025600,47.34,47.89,47.42,47.63,5445.0991023
11021,1589022000,46.66,47.95,47.87,47.38,26623.65626952
11022,1589018400,47.6,48.2,48.17,47.89,5889.59585436
11023,1589014800,48.01,48.27,48.07,48.17,6045.08285309
11024,1589011200,47.94,48.2,48.02,48.06,3840.76143297
11025,1589007600,47.9,48.79,48.47,48.0,9810.56714222
11026,1589004000,48.34,49.12,48.84,48.52,13223.7988517
11027,1589000400,47.98,48.83,48.22,48.83,8921.41515338
11028,1588996800,48.04,48.75,48.6,48.21,12784.85711896
11029,1588993200,48.11,48.63,48.24,48.59,9509.8900895
11030,1588989600,48.11,48.45,48.35,48.19,7882.65621884
11031,1588986000,48.14,48.49,48.14,48.3,21874.02097004
11032,1588982400,47.36,48.25,47.73,48.14,16166.88821298
11033,1588978800,47.61,48.39,47.87,47.74,20275.14997109
11034,1588975200,47.83,48.5,48.35,47.83,14574.21841749
11035,1588971600,47.94,48.35,48.0,48.35,6784.37111064
11036,1588968000,47.7,48.0,47.85,48.0,4296.88732063
11037,1588964400,47.61,47.94,47.64,47.88,7413.95126476
11038,1588960800,47.64,48.14,47.98,47.67,9012.12111406
11039,1588957200,47.88,48.37,48.23,47.96,9006.82550668
11040,1588953600,47.12,48.5,47.21,48.22,32987.37513546
11041,1588950000,47.09,47.49,47.15,47.19,18688.585793
11042,1588946400,46.9,47.33,46.91,47.15,7892.09177267
11043,1588942800,46.75,47.04,46.79,46.97,3786.39282521
11044,1588939200,46.76,47.05,47.04,46.78,4470.58019959
11045,1588935600,46.98,47.21,47.21,47.07,1640.44492628
11046,1588932000,46.77,47.23,46.78,47.21,1150.26842064
11047,1588928400,46.78,47.05,46.95,46.81,897.97758073
11048,1588924800,46.86,47.1,46.87,46.95,3904.86700251
11049,1588921200,46.47,47.04,46.61,46.87,4640.15892082
11050,1588917600,46.4,46.96,46.96,46.64,13910.2879442
11051,1588914000,46.83,47.39,47.33,46.97,17394.20861723
11052,1588910400,47.18,47.48,47.48,47.34,3479.02754235
11053,1588906800,47.2,47.6,47.51,47.47,5092.73680483
11054,1588903200,47.33,47.94,47.89,47.53,6646.74489118
11055,1588899600,47.67,48.38,48.24,47.88,13150.12655091
11056,1588896000,47.43,48.24,47.43,48.24,26097.50771383
11057,1588892400,47.31,47.71,47.64,47.46,12322.83382758
11058,1588888800,47.29,47.63,47.41,47.63,5998.41843212
11059,1588885200,47.21,47.52,47.43,47.38,5323.21869227
11060,1588881600,47.23,48.13,47.74,47.43,12698.96469639
11061,1588878000,47.49,48.14,47.85,47.73,17584.53690669
11062,1588874400,46.93,48.25,46.99,47.85,42015.92000448
11063,1588870800,45.64,47.0,45.86,47.0,26190.15928105
11064,1588867200,45.63,46.12,46.03,45.84,8139.29205307
11065,1588863600,45.55,46.29,46.08,45.96,9571.34329874
11066,1588860000,45.95,46.29,46.09,46.08,8338.14736692
11067,1588856400,45.94,46.43,46.22,46.08,13886.22997655
11068,1588852800,45.47,46.42,45.72,46.28,5004.76016545
11069,1588849200,45.43,45.87,45.86,45.67,2655.82367695
11070,1588845600,45.76,46.08,46.0,45.87,1315.41614712
11071,1588842000,45.77,46.09,46.09,46.06,822.3319766
11072,1588838400,45.72,46.19,45.84,46.12,1332.69638088
11073,1588834800,45.59,45.93,45.62,45.86,1867.41518184
11074,1588831200,45.6,45.97,45.8,45.65,3089.59496202
11075,1588827600,45.74,46.06,45.92,45.78,1920.83788787
11076,1588824000,45.79,46.18,45.95,45.93,2968.54584874
11077,1588820400,45.83,46.4,46.32,45.95,6199.15319019
11078,1588816800,45.14,46.49,45.27,46.29,10404.16934605
11079,1588813200,45.14,45.58,45.51,45.28,7641.92343427
11080,1588809600,44.5,45.59,45.04,45.52,33461.56179509
11081,1588806000,44.47,46.75,46.72,45.06,51170.05297438
11082,1588802400,46.45,46.82,46.69,46.67,3666.55121091
11083,1588798800,46.33,46.68,46.36,46.64,3887.95322249
11084,1588795200,46.17,46.51,46.51,46.36,12551.60451684
11085,1588791600,46.44,46.88,46.79,46.52,4456.94078055
11086,1588788000,46.61,47.0,46.97,46.77,7242.99791042
11087,1588784400,46.83,47.09,47.06,46.98,6171.07916886
11088,1588780800,46.9,47.15,46.99,47.07,5245.34382056
11089,1588777200,46.89,47.17,47.06,47.03,3529.86950691
11090,1588773600,46.82,47.1,47.06,47.06,6904.028595
11091,1588770000,46.78,47.35,47.2,47.06,4950.35387853
11092,1588766400,47.13,47.64,47.51,47.17,7872.2763225
11093,1588762800,47.14,47.55,47.16,47.44,10560.21799365
11094,1588759200,46.81,47.4,46.93,47.15,8382.00339088
11095,1588755600,46.83,47.08,46.89,46.96,2084.69485798
11096,1588752000,46.78,47.32,47.0,46.89,4024.87009827
11097,1588748400,46.75,47.16,46.94,46.99,3739.9820708
11098,1588744800,46.81,46.99,46.81,46.93,2450.71014731
11099,1588741200,46.72,46.96,46.74,46.76,3105.27806878
11100,1588737600,46.72,47.0,46.74,46.77,4373.11314364
11101,1588734000,46.49,47.03,46.49,46.71,4602.68687806
11102,1588730400,46.35,46.62,46.54,46.52,1310.17394934
11103,1588726800,46.2,46.63,46.21,46.54,2788.51554357
11104,1588723200,46.13,46.65,46.62,46.23,7221.9250469
11105,1588719600,46.35,46.69,46.64,46.58,2930.17791105
11106,1588716000,46.36,46.71,46.62,46.63,5936.97509317
11107,1588712400,46.56,46.79,46.56,46.62,4914.40998134
11108,1588708800,46.39,46.63,46.41,46.54,3406.52416505
11109,1588705200,46.26,46.54,46.47,46.43,9611.94098415
11110,1588701600,46.39,46.7,46.67,46.48,3858.93914459
11111,1588698000,46.51,46.87,46.67,46.69,2493.3446462
11112,1588694400,46.35,46.73,46.43,46.68,1997.81690339
11113,1588690800,46.25,46.68,46.44,46.44,3703.86930348
11114,1588687200,46.25,46.79,46.77,46.55,3109.10962936
11115,1588683600,46.25,46.94,46.42,46.73,5103.68909198
11116,1588680000,46.06,46.51,46.25,46.42,4491.43763746
11117,1588676400,46.13,46.51,46.23,46.22,2426.94979555
11118,1588672800,45.79,47.09,47.09,46.23,18120.57432971
11119,1588669200,47.12,47.59,47.47,47.14,3575.99048944
11120,1588665600,47.05,47.64,47.08,47.46,3057.21259479
11121,1588662000,47.08,47.43,47.25,47.09,4948.7880881
11122,1588658400,47.01,47.58,47.38,47.26,4122.77455235
11123,1588654800,47.33,47.83,47.65,47.38,5434.61416017
11124,1588651200,46.91,47.84,46.91,47.62,9602.3946716
11125,1588647600,46.71,47.0,46.83,46.89,5376.8625848
11126,1588644000,46.79,47.28,47.25,46.85,6428.68241643
11127,1588640400,47.01,47.43,47.42,47.27,4764.25590491
11128,1588636800,46.96,47.41,47.07,47.41,4700.36668404
11129,1588633200,46.76,47.2,47.07,47.07,6432.25003686
11130,1588629600,47.0,47.46,47.34,47.07,7555.80646694
11131,1588626000,46.89,47.34,47.04,47.34,4459.42296685
11132,1588622400,46.77,47.15,46.79,47.04,7275.76701195
11133,1588618800,46.63,47.09,46.95,46.77,8728.46479126
11134,1588615200,46.74,47.11,46.8,46.96,6036.94453977
11135,1588611600,46.65,47.22,46.99,46.74,12237.90991088
11136,1588608000,46.81,47.4,47.3,46.97,8419.06585108
11137,1588604400,46.55,47.38,46.56,47.27,8544.43077848
11138,1588600800,46.52,47.26,47.09,46.59,7234.13360654
11139,1588597200,46.24,47.2,46.24,47.06,8961.53659163
11140,1588593600,45.82,46.68,45.95,46.2,4225.78275561
11141,1588590000,45.63,46.08,45.79,45.95,4398.22519505
11142,1588586400,45.71,46.24,45.8,45.82,3418.70029378
11143,1588582800,45.71,46.37,46.36,45.75,2286.62143738
11144,1588579200,46.09,46.5,46.17,46.35,4090.38865757
11145,1588575600,45.66,46.19,45.96,46.15,3479.07442847
11146,1588572000,45.63,46.16,45.82,45.98,3084.7997895
11147,1588568400,45.26,46.32,46.24,45.85,21465.23833213
11148,1588564800,46.03,46.64,46.64,46.25,7918.87164884
11149,1588561200,46.4,46.8,46.64,46.62,5816.74649492
11150,1588557600,46.07,46.72,46.16,46.63,14628.48572968
11151,1588554000,45.8,47.66,47.41,46.16,37403.77116503
11152,1588550400,47.4,48.27,48.16,47.41,7669.44463532
11153,1588546800,47.83,48.24,48.04,48.15,2703.80050288
11154,1588543200,47.69,48.33,47.69,48.01,8739.97461814
11155,1588539600,47.36,47.89,47.49,47.69,7329.69973273
11156,1588536000,47.24,47.59,47.58,47.54,2637.3953603
11157,1588532400,47.51,47.66,47.58,47.57,2633.23626148
11158,1588528800,47.3,47.66,47.42,47.57,2982.00195434
11159,1588525200,47.23,47.89,47.65,47.44,9969.00828176
11160,1588521600,47.37,47.92,47.65,47.66,2388.4982538
11161,1588518000,46.71,47.9,47.21,47.67,20223.19770612
11162,1588514400,47.16,48.51,48.5,47.21,25463.55329718
11163,1588510800,48.07,48.64,48.62,48.52,4570.2868109
11164,1588507200,48.16,48.98,48.93,48.66,11422.36280717
11165,1588503600,48.86,49.4,48.91,48.9,1592.80700027
11166,1588500000,48.79,49.48,49.37,48.89,2606.28960527
11167,1588496400,49.01,49.46,49.01,49.38,1230.80095288
11168,1588492800,48.69,49.23,48.7,48.98,2181.89891637
11169,1588489200,48.65,49.06,48.76,48.71,2197.4300816
11170,1588485600,48.12,49.15,49.1,48.75,11566.16086651
11171,1588482000,48.8,49.41,49.29,49.08,9394.39622228
11172,1588478400,49.27,49.83,49.71,49.28,4662.73402482
11173,1588474800,49.44,49.9,49.5,49.73,5375.71519763
11174,1588471200,49.45,49.75,49.56,49.5,4068.79346315
11175,1588467600,49.37,49.87,49.77,49.55,9852.68511961
11176,1588464000,49.19,49.99,49.26,49.76,14568.347331
11177,1588460400,49.13,49.42,49.29,49.26,4292.23146736
11178,1588456800,48.98,49.41,49.4,49.28,7021.83354421
11179,1588453200,49.12,49.63,49.41,49.42,5859.04345721
11180,1588449600,48.59,49.64,48.67,49.41,14283.99847556
11181,1588446000,48.16,48.7,48.44,48.69,4035.04267402
11182,1588442400,48.1,49.01,48.99,48.44,8596.9855277
11183,1588438800,48.63,48.99,48.78,48.99,15055.55528887
11184,1588435200,47.39,48.99,47.48,48.75,24372.5307889
11185,1588431600,47.21,47.76,47.59,47.48,8585.58909431
11186,1588428000,47.49,47.73,47.64,47.58,3818.3427196
11187,1588424400,47.33,47.64,47.33,47.64,4002.67576674
11188,1588420800,47.29,47.54,47.33,47.29,4827.77598816
11189,1588417200,47.32,47.59,47.33,47.33,2829.57458056
11190,1588413600,47.17,47.4,47.17,47.31,4259.74305742
11191,1588410000,46.89,47.19,46.91,47.18,3373.29418123
11192,1588406400,46.79,47.07,46.97,46.89,4343.4319845
11193,1588402800,46.85,47.14,47.1,46.98,1486.31343985
11194,1588399200,47.1,47.25,47.12,47.15,1377.92471991
11195,1588395600,47.0,47.23,47.22,47.12,3470.1211396
11196,1588392000,47.09,47.45,47.32,47.22,5914.86936442
11197,1588388400,47.23,47.4,47.29,47.33,2712.88538453
11198,1588384800,47.0,47.35,47.19,47.32,5664.14306953
11199,1588381200,47.1,47.28,47.14,47.19,2290.03863075
11200,1588377600,46.97,47.25,47.11,47.16,3821.09189875
11201,1588374000,47.0,47.28,47.1,47.11,4949.405953
11202,1588370400,46.85,47.17,47.08,47.13,3573.81304125
11203,1588366800,46.87,47.24,46.98,47.08,4160.36775427
11204,1588363200,46.51,47.05,46.81,46.99,6073.84855114
11205,1588359600,46.74,46.95,46.82,46.77,6561.85332226
11206,1588356000,46.8,47.17,46.99,46.85,4549.84221215
11207,1588352400,46.71,46.99,46.81,46.98,6877.68248826
11208,1588348800,46.7,47.13,46.81,46.81,13709.72890781
11209,1588345200,46.8,47.49,47.3,46.81,8978.3306247
11210,1588341600,46.91,47.36,47.24,47.32,5726.6844742
11211,1588338000,47.15,47.8,47.61,47.23,6017.15863008
11212,1588334400,47.19,48.19,48.05,47.59,6168.41595667
11213,1588330800,47.79,48.36,48.02,48.01,8397.4194819
11214,1588327200,47.78,48.2,47.94,48.02,5924.216347
11215,1588323600,47.71,47.94,47.84,47.93,3690.68269682
11216,1588320000,47.46,47.88,47.76,47.83,4786.46148198
11217,1588316400,47.43,47.85,47.82,47.76,3657.84899408
11218,1588312800,47.53,47.93,47.81,47.7,5122.85329298
11219,1588309200,47.38,47.95,47.49,47.8,11323.97641008
11220,1588305600,46.83,47.63,46.83,47.46,6419.02977254
11221,1588302000,46.7,47.01,46.96,46.82,6540.18973161
11222,1588298400,46.62,47.04,46.63,46.94,4096.58084162
11223,1588294800,46.67,47.06,46.83,46.69,2332.30663122
11224,1588291200,46.36,46.96,46.39,46.78,5828.63562257
11225,1588287600,46.19,47.03,46.97,46.39,8124.79271112
11226,1588284000,46.45,46.99,46.75,46.99,5873.71557767
11227,1588280400,46.75,47.25,47.12,46.78,3039.26533519
11228,1588276800,46.72,47.25,47.02,47.12,5220.2600896
11229,1588273200,46.67,47.51,46.68,47.05,6341.52113248
11230,1588269600,46.31,46.94,46.31,46.66,6033.85628813
11231,1588266000,45.78,46.99,46.95,46.35,33291.92617092
11232,1588262400,46.5,47.42,47.17,46.97,10866.55924221
11233,1588258800,47.0,47.85,47.66,47.22,19259.21631975
11234,1588255200,46.96,47.75,47.22,47.7,19242.14658039
11235,1588251600,46.55,47.24,46.67,47.17,11232.12330138
11236,1588248000,46.31,47.39,46.9,46.66,12097.68641345
11237,1588244400,46.95,47.5,47.3,46.95,15754.05703861
11238,1588240800,46.0,47.48,46.51,47.3,32199.94351209
11239,1588237200,46.51,48.52,48.49,46.51,58074.73449686
11240,1588233600,48.35,49.5,49.19,48.55,11444.64795415
11241,1588230000,48.71,50.09,50.09,49.19,23489.89057324
11242,1588226400,49.9,50.88,50.67,50.03,17330.45094015
